S.no.,State_Name,Crop_Type,Crop,N,P,K,pH,rainfall,temperature,Area_in_hectares,Production_in_tons,Yield_ton_per_hec,Soil_Type,DegreeofNutrients
269,dadra and nagar haveli,rabi,sunflower,50,60,30,5.54,5.274,27,5,3,0.6,Clay-Loamy ,high
270,dadra and nagar haveli,rabi,wheat,60,30,30,6.11,5.274,27,537,920,1.713221601,Clay-Loamy ,high
271,himachal pradesh,kharif,horsegram,20,60,20,5.86,664.94,22,40,23,0.575,Laterite,high
272,himachal pradesh,kharif,maize,80,40,20,5.6,664.94,22,24483,42167,1.722297104,Laterite,high
273,himachal pradesh,kharif,rice,80,40,40,5.66,664.94,22,2068,2584,1.249516441,Laterite,medium
274,himachal pradesh,kharif,sesamum,30,15,30,6.5,664.94,22,133,54,0.406015038,Laterite,medium
275,himachal pradesh,kharif,soyabean,20,60,20,5.54,664.94,22,12,8,0.666666667,Laterite,medium
276,himachal pradesh,rabi,barley,70,40,45,5.36,240.1,10,317,329,1.03785489,Laterite,medium
277,himachal pradesh,rabi,potato,180,60,90,4.94,240.1,10,13,153,11.76923077,Laterite,medium
278,himachal pradesh,rabi,rapeseed,50,40,20,5.02,240.1,10,365,141,0.38630137,Alluvial,medium
279,himachal pradesh,rabi,wheat,60,30,30,6.5,240.1,10,26739,32351,1.209880699,Alluvial,high
280,himachal pradesh,whole year,cotton,120,40,20,5.66,1098.26,15,12,6,0.5,Alluvial,high
281,himachal pradesh,whole year,garlic,50,10,60,5.58,1098.26,15,20,24,1.2,Alluvial,high
282,himachal pradesh,whole year,turmeric,25,60,100,4.88,1098.26,15,15,11,0.733333333,Alluvial,high
283,himachal pradesh,kharif,moong,20,40,20,5.68,664.94,22,4,1,0.25,Alluvial,high
284,himachal pradesh,kharif,potato,180,60,90,4.82,664.94,22,533,6274,11.77110694,Alluvial,high
285,himachal pradesh,whole year,garlic,50,10,60,5.66,1098.26,15,69,41,0.594202899,Alluvial,high
286,maharashtra,kharif,cotton,120,40,20,5.68,607.48,26,12100,19900,1.644628099,Black Soil,high
287,maharashtra,kharif,jowar,80,40,40,5.32,607.48,26,300,500,1.666666667,Black Soil,high
288,maharashtra,kharif,maize,80,40,20,5.56,607.48,26,5800,12500,2.155172414,Black Soil,high
289,maharashtra,kharif,moong,20,40,20,5.48,607.48,26,15600,9100,0.583333333,Black Soil,medium
290,maharashtra,kharif,ragi,50,40,20,5.48,607.48,26,3000,2100,0.7,Black Soil,medium
291,maharashtra,kharif,rice,80,40,40,5.42,607.48,26,5600,7400,1.321428571,Black Soil,medium
292,maharashtra,kharif,sesamum,30,15,30,6.5,607.48,26,900,300,0.333333333,Black Soil,medium
293,maharashtra,kharif,soyabean,20,60,20,5.5,607.48,26,4600,5500,1.195652174,Black Soil,medium
294,maharashtra,kharif,sunflower,50,60,30,5.36,607.48,26,11500,3500,0.304347826,Black Soil,medium
295,maharashtra,rabi,jowar,80,40,40,5.32,70.11,25,453200,227900,0.502868491,Black Soil,medium
296,maharashtra,rabi,maize,80,40,20,5.42,70.11,25,7900,12200,1.544303797,Black Soil,medium
297,maharashtra,rabi,sesamum,30,15,30,6.48,70.11,25,400,100,0.25,Black Soil,medium
298,maharashtra,rabi,sunflower,50,60,30,5.46,70.11,25,9200,5100,0.554347826,Black Soil,medium
299,maharashtra,rabi,wheat,60,30,30,6.4,70.11,25,124400,154200,1.239549839,Black Soil,medium
300,maharashtra,summer,sunflower,50,60,30,5.44,37.09,27,300,200,0.666666667,Black Soil,medium
301,puducherry,kharif,rice,80,40,40,5.38,162.72,29,909,2215,2.436743674,Loamy Soil,medium
302,puducherry,kharif,sesamum,30,15,30,6.5,162.72,29,44,20,0.454545455,Loamy Soil,low
303,puducherry,rabi,rice,80,40,40,5.36,10.265748,25,7550,14556,1.92794702,Loamy Soil,low
304,puducherry,summer,cotton,120,40,20,5.36,3.274569,29,288,220,0.763888889,Loamy Soil,low
305,puducherry,summer,rice,80,40,40,5.44,3.274569,29,153,383,2.503267974,Loamy Soil,low
306,puducherry,kharif,arecanut,100,40,140,6.1,162.72,29,66,23,0.348484848,Loamy Soil,low
307,puducherry,kharif,blackpepper,100,60,50,4.96,162.72,29,12,7,0.583333333,Loamy Soil,medium
308,puducherry,kharif,tapioca,50,50,50,5.68,162.72,29,18,180,10,Loamy Soil,medium
309,sikkim,kharif,maize,80,40,20,5.36,1875.6,20,9690,16450,1.697626419,Brown clay,medium
310,sikkim,kharif,rice,80,40,40,5.44,1875.6,20,6690,9290,1.388639761,Brown clay,medium
311,sikkim,kharif,soyabean,20,60,20,5.4,1875.6,20,1000,810,0.81,Brown clay,medium
312,sikkim,rabi,barley,70,40,45,5.66,140.52,12,340,270,0.794117647,Brown clay,medium
313,sikkim,rabi,rapeseed,50,40,20,4.96,140.52,12,2240,910,0.40625,Brown clay,medium
314,sikkim,rabi,wheat,60,30,30,6.4,140.52,12,2720,2370,0.871323529,Brown clay,medium
315,tripura,kharif,cotton,120,40,20,5.4,1220.22,27,461,511,1.10845987,Alluvial,medium
316,tripura,kharif,jute,80,40,40,5.54,1220.22,27,125,1000,8,Alluvial,high
317,tripura,kharif,maize,80,40,20,5.66,1220.22,27,615,460,0.74796748,Alluvial,high
318,tripura,kharif,moong,20,40,20,5.46,1220.22,27,120,60,0.5,Alluvial,high
319,tripura,kharif,rice,80,40,40,5.64,1220.22,27,34010,56605,1.664363423,Alluvial,high
320,tripura,kharif,sesamum,30,15,30,6.46,1220.22,27,185,85,0.459459459,Alluvial,high
321,tripura,rabi,moong,20,40,20,5.64,145.76,21,107,44,0.411214953,Alluvial,high
322,tripura,rabi,rapeseed,50,40,20,5.12,145.76,21,935,737,0.788235294,Alluvial,high
323,tripura,rabi,wheat,60,30,30,7,145.76,21,250,470,1.88,Alluvial,high
324,chhattisgarh,kharif,horsegram,20,60,20,6.1,1151.02,28,11304,4404,0.389596603,Red Soil,high
325,chhattisgarh,kharif,jowar,80,40,40,5.64,1151.02,28,821,770,0.937880633,Red Soil,medium
326,chhattisgarh,kharif,maize,80,40,20,5.4,1151.02,28,13769,22508,1.634686615,Red Soil,medium
327,chhattisgarh,kharif,moong,20,40,20,5.38,1151.02,28,262,118,0.450381679,Red Soil,medium
328,chhattisgarh,kharif,ragi,50,40,20,5.58,1151.02,28,5556,1272,0.228941685,Red Soil,medium
329,chhattisgarh,kharif,rice,80,40,40,5.6,1151.02,28,258336,213319,0.825742444,Red Soil,medium
330,chhattisgarh,kharif,sesamum,30,15,30,6.64,1151.02,28,740,166,0.224324324,Red Soil,medium
331,chhattisgarh,kharif,soyabean,20,60,20,5.4,1151.02,28,64,49,0.765625,Red Soil,medium
332,chhattisgarh,kharif,sunflower,50,60,30,5.36,1151.02,28,5,1,0.2,Red Soil,medium
333,chhattisgarh,rabi,moong,20,40,20,5.56,94.02,22,34,11,0.323529412,Red Soil,medium
334,chhattisgarh,rabi,rapeseed,50,40,20,5.04,94.02,22,4672,1542,0.33005137,Red Soil,medium
335,chhattisgarh,rabi,wheat,60,30,30,6.7,94.02,22,868,1683,1.938940092,Red Soil,medium
336,chhattisgarh,whole year,banana,100,75,50,6.66,1299.26,26,51,2377,46.60784314,Red Soil,medium
337,chhattisgarh,whole year,coriander,10,20,20,6.4,1299.26,26,31,8,0.258064516,Red Soil,medium
338,chhattisgarh,whole year,garlic,50,10,60,5.5,1299.26,26,10,33,3.3,Red Soil,medium
339,chhattisgarh,whole year,onion,120,60,65,5.92,1299.26,26,234,1774,7.581196581,Red Soil,medium
340,chhattisgarh,whole year,potato,180,60,90,5.02,1299.26,26,223,1743,7.816143498,Red Soil,medium
341,chhattisgarh,whole year,sweetpotato,90,20,120,5.16,1299.26,26,345,2071,6.002898551,Red Soil,medium
342,chhattisgarh,whole year,turmeric,25,60,100,5.1,1299.26,26,127,108,0.850393701,Red Soil,medium
